Id,WnvPresent
14692,0.11
14693,0.24
14694,0.31
14695,0.25
14696,0.32
14697,0.02
14698,0.0
14699,0.02
14700,0.0
14701,0.15
14702,0.12
14703,0.17
14704,0.18
14705,0.24
14706,0.22
14707,0.14
14708,0.16
14709,0.02
14710,0.0
14711,0.15
14712,0.12
14713,0.08
14714,0.08
14715,0.08
14716,0.08
14717,0.05
14718,0.05
14719,0.07
14720,0.07
14721,0.03
14722,0.03
14723,0.1
14724,0.1
14725,0.1
14726,0.1
14727,0.28
14728,0.28
14729,0.27
14730,0.27
14731,0.24
14732,0.24
14733,0.27
14734,0.27
14735,0.28
14736,0.28
14737,0.27
14738,0.27
14739,0.08
14740,0.08
14741,0.05
14742,0.05
14743,0.1
14744,0.1
14745,0.1
14746,0.1
14747,0.11
14748,0.11
14749,0.13
14750,0.12
14751,0.18
14752,0.18
14753,0.24
14754,0.26
14755,0.23
14756,0.27
14757,0.24
14758,0.27
14759,0.11
14760,0.11
14761,0.18
14762,0.18
14763,0.23
14764,0.27
14765,0.25
14766,0.3
14767,0.16
14768,0.19
14769,0.15
14770,0.18
14771,0.28
14772,0.28
14773,0.15
14774,0.18
14775,0.23
14776,0.27
14777,0.16
14778,0.19
14779,0.11
14780,0.14
14781,0.16
14782,0.19
14783,0.2
14784,0.17
14785,0.25
14786,0.28
14787,0.25
14788,0.26
14789,0.23
14790,0.24
14791,0.11
14792,0.14
14793,0.2
14794,0.17
14795,0.05
14796,0.05
14797,0.05
14798,0.07
14799,0.07
14800,0.07
14801,0.03
14802,0.03
14803,0.03
14804,0.03
14805,0.03
14806,0.03
14807,0.15
14808,0.15
14809,0.15
14810,0.18
14811,0.18
14812,0.18
14813,0.28
14814,0.28
14815,0.28
14816,0.35
14817,0.35
14818,0.35
14819,0.18
14820,0.18
14821,0.18
14822,0.17
14823,0.17
14824,0.17
14825,0.24
14826,0.24
14827,0.24
14828,0.31
14829,0.31
14830,0.31
14831,0.05
14832,0.05
14833,0.05
14834,0.07
14835,0.07
14836,0.07
14837,0.15
14838,0.15
14839,0.15
14840,0.18
14841,0.18
14842,0.18
14843,0.29
14844,0.29
14845,0.31
14846,0.31
14847,0.25
14848,0.25
14849,0.27
14850,0.27
14851,0.32
14852,0.32
14853,0.33
14854,0.33
14855,0.24
14856,0.24
14857,0.22
14858,0.22
14859,0.28
14860,0.28
14861,0.31
14862,0.31
14863,0.24
14864,0.24
14865,0.22
14866,0.22
14867,0.29
14868,0.29
14869,0.31
14870,0.31
14871,0.32
14872,0.32
14873,0.33
14874,0.33
14875,0.27
14876,0.29
14877,0.23
14878,0.24
14879,0.28
14880,0.31
14881,0.26
14882,0.31
14883,0.26
14884,0.29
14885,0.26
14886,0.31
14887,0.27
14888,0.29
14889,0.28
14890,0.31
14891,0.2
14892,0.25
14893,0.14
14894,0.2
14895,0.11
14896,0.16
14897,0.18
14898,0.19
14899,0.27
14900,0.31
14901,0.18
14902,0.19
14903,0.2
14904,0.25
14905,0.11
14906,0.16
14907,0.17
14908,0.17
14909,0.17
14910,0.2
14911,0.2
14912,0.2
14913,0.13
14914,0.13
14915,0.13
14916,0.16
14917,0.16
14918,0.16
14919,0.12
14920,0.12
14921,0.12
14922,0.17
14923,0.17
14924,0.17
14925,0.26
14926,0.26
14927,0.26
14928,0.32
14929,0.32
14930,0.32
14931,0.35
14932,0.35
14933,0.35
14934,0.4
14935,0.4
14936,0.4
14937,0.23
14938,0.23
14939,0.23
14940,0.3
14941,0.3
14942,0.3
14943,0.17
14944,0.17
14945,0.17
14946,0.2
14947,0.2
14948,0.2
14949,0.12
14950,0.12
14951,0.12
14952,0.17
14953,0.17
14954,0.17
14955,0.09
14956,0.09
14957,0.13
14958,0.13
14959,0.12
14960,0.12
14961,0.14
14962,0.14
14963,0.18
14964,0.18
14965,0.17
14966,0.17
14967,0.3
14968,0.3
14969,0.34
14970,0.34
14971,0.35
14972,0.35
14973,0.36
14974,0.36
14975,0.31
14976,0.31
14977,0.35
14978,0.35
14979,0.09
14980,0.09
14981,0.13
14982,0.13
14983,0.18
14984,0.18
14985,0.17
14986,0.17
14987,0.01
14988,0.01
14989,0.0
14990,0.02
14991,0.03
14992,0.17
14993,0.15
14994,0.26
14995,0.27
14996,0.24
14997,0.25
14998,0.27
14999,0.28
15000,0.01
15001,0.0
15002,0.17
15003,0.15
15004,0.16
15005,0.19
15006,0.15
15007,0.16
15008,0.15
15009,0.2
15010,0.26
15011,0.26
15012,0.22
15013,0.26
15014,0.26
15015,0.25
15016,0.16
15017,0.19
15018,0.15
15019,0.2
15020,0.07
15021,0.13
15022,0.08
15023,0.09
15024,0.18
15025,0.18
15026,0.19
15027,0.17
15028,0.24
15029,0.26
15030,0.17
15031,0.14
15032,0.07
15033,0.13
15034,0.18
15035,0.18
15036,0.11
15037,0.11
15038,0.14
15039,0.14
15040,0.04
15041,0.04
15042,0.02
15043,0.02
15044,0.03
15045,0.03
15046,0.06
15047,0.06
15048,0.32
15049,0.32
15050,0.34
15051,0.34
15052,0.29
15053,0.29
15054,0.29
15055,0.29
15056,0.29
15057,0.29
15058,0.31
15059,0.31
15060,0.11
15061,0.11
15062,0.14
15063,0.14
15064,0.03
15065,0.03
15066,0.06
15067,0.06
15068,0.23
15069,0.25
15070,0.2
15071,0.22
15072,0.3
15073,0.28
15074,0.21
15075,0.3
15076,0.28
15077,0.28
15078,0.21
15079,0.3
15080,0.23
15081,0.25
15082,0.3
15083,0.28
15084,0.11
15085,0.11
15086,0.16
15087,0.08
15088,0.12
15089,0.07
15090,0.08
15091,0.23
15092,0.24
15093,0.22
15094,0.2
15095,0.21
15096,0.24
15097,0.11
15098,0.16
15099,0.07
15100,0.08
15101,0.17
15102,0.17
15103,0.12
15104,0.12
15105,0.15
15106,0.15
15107,0.14
15108,0.14
15109,0.18
15110,0.18
15111,0.18
15112,0.18
15113,0.23
15114,0.23
15115,0.26
15116,0.26
15117,0.27
15118,0.27
15119,0.24
15120,0.24
15121,0.18
15122,0.18
15123,0.2
15124,0.2
15125,0.17
15126,0.17
15127,0.12
15128,0.12
15129,0.18
15130,0.18
15131,0.18
15132,0.18
15133,0.18
15134,0.18
15135,0.18
15136,0.18
15137,0.13
15138,0.2
15139,0.24
15140,0.2
15141,0.23
15142,0.22
15143,0.24
15144,0.2
15145,0.18
15146,0.18
15147,0.13
15148,0.2
15149,0.03
15150,0.02
15151,0.03
15152,0.02
15153,0.05
15154,0.03
15155,0.19
15156,0.22
15157,0.19
15158,0.23
15159,0.18
15160,0.22
15161,0.03
15162,0.02
15163,0.05
15164,0.03
15165,0.06
15166,0.05
15167,0.05
15168,0.05
15169,0.05
15170,0.07
15171,0.05
15172,0.07
15173,0.03
15174,0.32
15175,0.31
15176,0.07
15177,0.11
15178,0.27
15179,0.29
15180,0.06
15181,0.05
15182,0.07
15183,0.03
15184,0.07
15185,0.04
15186,0.04
15187,0.01
15188,0.05
15189,0.04
15190,0.22
15191,0.24
15192,0.11
15193,0.14
15194,0.26
15195,0.28
15196,0.07
15197,0.04
15198,0.05
15199,0.04
15200,0.1
15201,0.11
15202,0.07
15203,0.08
15204,0.08
15205,0.11
15206,0.25
15207,0.3
15208,0.17
15209,0.21
15210,0.3
15211,0.32
15212,0.1
15213,0.11
15214,0.08
15215,0.11
15216,0.16
15217,0.16
15218,0.2
15219,0.2
15220,0.09
15221,0.12
15222,0.13
15223,0.15
15224,0.25
15225,0.23
15226,0.13
15227,0.15
15228,0.16
15229,0.16
15230,0.09
15231,0.12
15232,0.1
15233,0.1
15234,0.09
15235,0.09
15236,0.11
15237,0.11
15238,0.1
15239,0.1
15240,0.16
15241,0.16
15242,0.14
15243,0.14
15244,0.26
15245,0.26
15246,0.28
15247,0.28
15248,0.25
15249,0.25
15250,0.24
15251,0.24
15252,0.25
15253,0.25
15254,0.27
15255,0.27
15256,0.1
15257,0.1
15258,0.09
15259,0.09
15260,0.16
15261,0.16
15262,0.14
15263,0.14
15264,0.16
15265,0.15
15266,0.14
15267,0.14
15268,0.2
15269,0.2
15270,0.26
15271,0.25
15272,0.27
15273,0.24
15274,0.26
15275,0.25
15276,0.16
15277,0.15
15278,0.2
15279,0.2
15280,0.12
15281,0.12
15282,0.14
15283,0.14
15284,0.12
15285,0.12
15286,0.12
15287,0.12
15288,0.14
15289,0.14
15290,0.11
15291,0.11
15292,0.22
15293,0.22
15294,0.21
15295,0.21
15296,0.26
15297,0.26
15298,0.23
15299,0.23
15300,0.22
15301,0.22
15302,0.21
15303,0.21
15304,0.12
15305,0.12
15306,0.14
15307,0.14
15308,0.14
15309,0.14
15310,0.11
15311,0.11
15312,0.21
15313,0.21
15314,0.15
15315,0.16
15316,0.16
15317,0.16
15318,0.3
15319,0.29
15320,0.25
15321,0.22
15322,0.3
15323,0.29
15324,0.21
15325,0.21
15326,0.16
15327,0.16
15328,0.04
15329,0.05
15330,0.06
15331,0.05
15332,0.16
15333,0.18
15334,0.22
15335,0.23
15336,0.2
15337,0.19
15338,0.2
15339,0.21
15340,0.04
15341,0.05
15342,0.16
15343,0.18
15344,0.19
15345,0.19
15346,0.21
15347,0.21
15348,0.13
15349,0.13
15350,0.14
15351,0.14
15352,0.25
15353,0.25
15354,0.21
15355,0.21
15356,0.3
15357,0.3
15358,0.28
15359,0.28
15360,0.22
15361,0.22
15362,0.18
15363,0.18
15364,0.3
15365,0.3
15366,0.28
15367,0.28
15368,0.19
15369,0.19
15370,0.21
15371,0.21
15372,0.25
15373,0.25
15374,0.21
15375,0.21
15376,0.04
15377,0.03
15378,0.04
15379,0.03
15380,0.03
15381,0.01
15382,0.3
15383,0.3
15384,0.18
15385,0.2
15386,0.31
15387,0.31
15388,0.04
15389,0.03
15390,0.03
15391,0.01
15392,0.11
15393,0.11
15394,0.14
15395,0.13
15396,0.18
15397,0.2
15398,0.27
15399,0.24
15400,0.3
15401,0.25
15402,0.27
15403,0.24
15404,0.11
15405,0.11
15406,0.18
15407,0.2
15408,0.16
15409,0.16
15410,0.14
15411,0.14
15412,0.16
15413,0.16
15414,0.15
15415,0.15
15416,0.23
15417,0.23
15418,0.19
15419,0.19
15420,0.24
15421,0.24
15422,0.26
15423,0.26
15424,0.29
15425,0.29
15426,0.28
15427,0.28
15428,0.21
15429,0.21
15430,0.23
15431,0.23
15432,0.16
15433,0.16
15434,0.14
15435,0.14
15436,0.23
15437,0.23
15438,0.19
15439,0.19
15440,0.18
15441,0.16
15442,0.2
15443,0.17
15444,0.15
15445,0.15
15446,0.27
15447,0.28
15448,0.27
15449,0.26
15450,0.24
15451,0.24
15452,0.18
15453,0.16
15454,0.15
15455,0.15
15456,0.32
15457,0.27
15458,0.45
15459,0.39
15460,0.14
15461,0.18
15462,0.13
15463,0.15
15464,0.26
15465,0.28
15466,0.13
15467,0.15
15468,0.32
15469,0.27
15470,0.14
15471,0.18
15472,0.06
15473,0.06
15474,0.04
15475,0.04
15476,0.08
15477,0.08
15478,0.06
15479,0.06
15480,0.13
15481,0.13
15482,0.12
15483,0.12
15484,0.16
15485,0.16
15486,0.18
15487,0.18
15488,0.18
15489,0.18
15490,0.18
15491,0.18
15492,0.19
15493,0.19
15494,0.21
15495,0.21
15496,0.06
15497,0.06
15498,0.04
15499,0.04
15500,0.13
15501,0.13
15502,0.12
15503,0.12
15504,0.13
15505,0.13
15506,0.13
15507,0.13
15508,0.13
15509,0.17
15510,0.15
15511,0.24
15512,0.26
15513,0.29
15514,0.27
15515,0.24
15516,0.26
15517,0.13
15518,0.13
15519,0.17
15520,0.15
15521,0.33
15522,0.33
15523,0.31
15524,0.31
15525,0.33
15526,0.33
15527,0.31
15528,0.31
15529,0.2
15530,0.2
15531,0.21
15532,0.21
15533,0.15
15534,0.15
15535,0.16
15536,0.16
15537,0.24
15538,0.24
15539,0.23
15540,0.23
15541,0.16
15542,0.16
15543,0.17
15544,0.17
15545,0.33
15546,0.33
15547,0.31
15548,0.31
15549,0.2
15550,0.2
15551,0.21
15552,0.21
15553,0.05
15554,0.05
15555,0.1
15556,0.1
15557,0.15
15558,0.14
15559,0.17
15560,0.19
15561,0.14
15562,0.15
15563,0.17
15564,0.19
15565,0.05
15566,0.05
15567,0.15
15568,0.14
15569,0.13
15570,0.13
15571,0.11
15572,0.11
15573,0.11
15574,0.11
15575,0.09
15576,0.09
15577,0.29
15578,0.29
15579,0.25
15580,0.25
15581,0.28
15582,0.28
15583,0.29
15584,0.29
15585,0.22
15586,0.22
15587,0.21
15588,0.21
15589,0.27
15590,0.27
15591,0.28
15592,0.28
15593,0.13
15594,0.13
15595,0.11
15596,0.11
15597,0.29
15598,0.29
15599,0.25
15600,0.25
15601,0.09
15602,0.09
15603,0.11
15604,0.11
15605,0.08
15606,0.08
15607,0.09
15608,0.09
15609,0.08
15610,0.08
15611,0.09
15612,0.09
15613,0.28
15614,0.28
15615,0.3
15616,0.3
15617,0.3
15618,0.3
15619,0.3
15620,0.3
15621,0.28
15622,0.28
15623,0.29
15624,0.29
15625,0.09
15626,0.09
15627,0.11
15628,0.11
15629,0.08
15630,0.08
15631,0.09
15632,0.09
15633,0.12
15634,0.13
15635,0.1
15636,0.13
15637,0.18
15638,0.17
15639,0.2
15640,0.2
15641,0.26
15642,0.24
15643,0.2
15644,0.2
15645,0.12
15646,0.13
15647,0.18
15648,0.17
15649,0.13
15650,0.13
15651,0.14
15652,0.14
15653,0.16
15654,0.16
15655,0.14
15656,0.14
15657,0.28
15658,0.28
15659,0.3
15660,0.3
15661,0.32
15662,0.32
15663,0.3
15664,0.3
15665,0.24
15666,0.24
15667,0.22
15668,0.22
15669,0.32
15670,0.32
15671,0.3
15672,0.3
15673,0.13
15674,0.13
15675,0.14
15676,0.14
15677,0.28
15678,0.28
15679,0.3
15680,0.3
15681,0.02
15682,0.02
15683,0.02
15684,0.02
15685,0.01
15686,0.0
15687,0.18
15688,0.14
15689,0.3
15690,0.34
15691,0.16
15692,0.12
15693,0.02
15694,0.02
15695,0.01
15696,0.0
15697,0.08
15698,0.08
15699,0.1
15700,0.11
15701,0.28
15702,0.27
15703,0.21
15704,0.19
15705,0.16
15706,0.14
15707,0.2
15708,0.18
15709,0.08
15710,0.08
15711,0.28
15712,0.27
15713,0.06
15714,0.06
15715,0.06
15716,0.05
15717,0.05
15718,0.12
15719,0.12
15720,0.11
15721,0.11
15722,0.11
15723,0.11
15724,0.1
15725,0.1
15726,0.16
15727,0.16
15728,0.15
15729,0.15
15730,0.22
15731,0.22
15732,0.23
15733,0.23
15734,0.17
15735,0.17
15736,0.17
15737,0.17
15738,0.06
15739,0.06
15740,0.05
15741,0.05
15742,0.11
15743,0.11
15744,0.1
15745,0.1
15746,0.12
15747,0.12
15748,0.11
15749,0.11
15750,0.11
15751,0.11
15752,0.09
15753,0.09
15754,0.2
15755,0.2
15756,0.2
15757,0.2
15758,0.24
15759,0.24
15760,0.2
15761,0.2
15762,0.25
15763,0.25
15764,0.23
15765,0.23
15766,0.24
15767,0.24
15768,0.2
15769,0.2
15770,0.12
15771,0.12
15772,0.11
15773,0.11
15774,0.2
15775,0.2
15776,0.2
15777,0.2
15778,0.08
15779,0.06
15780,0.1
15781,0.08
15782,0.16
15783,0.16
15784,0.17
15785,0.17
15786,0.18
15787,0.16
15788,0.12
15789,0.11
15790,0.08
15791,0.06
15792,0.16
15793,0.16
15794,0.02
15795,0.02
15796,0.02
15797,0.02
15798,0.02
15799,0.04
15800,0.02
15801,0.28
15802,0.31
15803,0.24
15804,0.26
15805,0.27
15806,0.29
15807,0.02
15808,0.02
15809,0.04
15810,0.02
15811,0.01
15812,0.01
15813,0.02
15814,0.02
15815,0.01
15816,0.01
15817,0.02
15818,0.02
15819,0.35
15820,0.35
15821,0.29
15822,0.29
15823,0.23
15824,0.23
15825,0.24
15826,0.24
15827,0.26
15828,0.26
15829,0.29
15830,0.29
15831,0.23
15832,0.23
15833,0.24
15834,0.24
15835,0.01
15836,0.01
15837,0.02
15838,0.02
15839,0.35
15840,0.35
15841,0.29
15842,0.29
15843,0.21
15844,0.15
15845,0.19
15846,0.16
15847,0.24
15848,0.26
15849,0.2
15850,0.17
15851,0.22
15852,0.21
15853,0.2
15854,0.18
15855,0.21
15856,0.15
15857,0.24
15858,0.26
15859,0.18
15860,0.18
15861,0.14
15862,0.15
15863,0.18
15864,0.17
15865,0.25
15866,0.25
15867,0.24
15868,0.22
15869,0.25
15870,0.25
15871,0.18
15872,0.18
15873,0.18
15874,0.17
15875,0.26
15876,0.22
15877,0.26
15878,0.22
15879,0.16
15880,0.12
15881,0.22
15882,0.2
15883,0.21
15884,0.2
15885,0.22
15886,0.2
15887,0.26
15888,0.22
15889,0.16
15890,0.12
15891,0.09
15892,0.09
15893,0.08
15894,0.08
15895,0.11
15896,0.11
15897,0.1
15898,0.1
15899,0.17
15900,0.17
15901,0.14
15902,0.14
15903,0.18
15904,0.18
15905,0.2
15906,0.2
15907,0.18
15908,0.18
15909,0.17
15910,0.17
15911,0.18
15912,0.18
15913,0.2
15914,0.2
15915,0.09
15916,0.09
15917,0.08
15918,0.08
15919,0.17
15920,0.17
15921,0.14
15922,0.14
15923,0.13
15924,0.13
15925,0.13
15926,0.13
15927,0.2
15928,0.17
15929,0.26
15930,0.29
15931,0.32
15932,0.27
15933,0.26
15934,0.29
15935,0.13
15936,0.13
15937,0.2
15938,0.17
15939,0.09
15940,0.08
15941,0.09
15942,0.08
15943,0.24
15944,0.21
15945,0.22
15946,0.24
15947,0.27
15948,0.27
15949,0.2
15950,0.2
15951,0.09
15952,0.08
15953,0.24
15954,0.21
15955,0.22
15956,0.2
15957,0.24
15958,0.23
15959,0.22
15960,0.23
15961,0.17
15962,0.18
15963,0.24
15964,0.22
15965,0.18
15966,0.19
15967,0.22
15968,0.2
15969,0.22
15970,0.23
15971,0.15
15972,0.15
15973,0.15
15974,0.14
15975,0.23
15976,0.18
15977,0.25
15978,0.23
15979,0.21
15980,0.22
15981,0.26
15982,0.24
15983,0.15
15984,0.15
15985,0.23
15986,0.18
15987,0.08
15988,0.07
15989,0.08
15990,0.07
15991,0.09
15992,0.1
15993,0.2
15994,0.23
15995,0.28
15996,0.3
15997,0.2
15998,0.24
15999,0.08
16000,0.07
16001,0.09
16002,0.1
16003,0.08
16004,0.08
16005,0.11
16006,0.11
16007,0.2
16008,0.16
16009,0.26
16010,0.27
16011,0.24
16012,0.21
16013,0.27
16014,0.27
16015,0.08
16016,0.08
16017,0.2
16018,0.16
16019,0.32
16020,0.28
16021,0.34
16022,0.29
16023,0.2
16024,0.19
16025,0.32
16026,0.34
16027,0.29
16028,0.3
16029,0.31
16030,0.31
16031,0.32
16032,0.28
16033,0.2
16034,0.19
16035,0.16
16036,0.15
16037,0.16
16038,0.17
16039,0.19
16040,0.17
16041,0.25
16042,0.25
16043,0.29
16044,0.26
16045,0.25
16046,0.25
16047,0.16
16048,0.15
16049,0.19
16050,0.17
16051,0.11
16052,0.11
16053,0.09
16054,0.09
16055,0.11
16056,0.11
16057,0.08
16058,0.08
16059,0.11
16060,0.11
16061,0.14
16062,0.14
16063,0.22
16064,0.22
16065,0.23
16066,0.23
16067,0.27
16068,0.27
16069,0.26
16070,0.26
16071,0.22
16072,0.22
16073,0.23
16074,0.23
16075,0.11
16076,0.11
16077,0.09
16078,0.09
16079,0.11
16080,0.11
16081,0.14
16082,0.14
16083,0.11
16084,0.13
16085,0.1
16086,0.11
16087,0.27
16088,0.26
16089,0.19
16090,0.18
16091,0.23
16092,0.21
16093,0.23
16094,0.19
16095,0.11
16096,0.13
16097,0.27
16098,0.26
16099,0.13
16100,0.13
16101,0.16
16102,0.17
16103,0.17
16104,0.18
16105,0.2
16106,0.22
16107,0.24
16108,0.23
16109,0.2
16110,0.22
16111,0.13
16112,0.13
16113,0.17
16114,0.18
16115,0.17
16116,0.15
16117,0.17
16118,0.15
16119,0.16
16120,0.15
16121,0.24
16122,0.23
16123,0.22
16124,0.22
16125,0.24
16126,0.23
16127,0.17
16128,0.15
16129,0.16
16130,0.15
16131,0.15
16132,0.11
16133,0.15
16134,0.12
16135,0.24
16136,0.24
16137,0.21
16138,0.21
16139,0.28
16140,0.26
16141,0.21
16142,0.21
16143,0.15
16144,0.11
16145,0.24
16146,0.24
16147,0.05
16148,0.05
16149,0.05
16150,0.05
16151,0.03
16152,0.03
16153,0.02
16154,0.02
16155,0.18
16156,0.18
16157,0.16
16158,0.16
16159,0.24
16160,0.24
16161,0.26
16162,0.26
16163,0.23
16164,0.23
16165,0.24
16166,0.24
16167,0.24
16168,0.24
16169,0.26
16170,0.26
16171,0.05
16172,0.05
16173,0.05
16174,0.05
16175,0.18
16176,0.18
16177,0.16
16178,0.16
16179,0.19
16180,0.15
16181,0.28
16182,0.24
16183,0.2
16184,0.24
16185,0.25
16186,0.25
16187,0.22
16188,0.21
16189,0.24
16190,0.24
16191,0.19
16192,0.15
16193,0.2
16194,0.24
16195,0.1
16196,0.1
16197,0.1
16198,0.09
16199,0.09
16200,0.09
16201,0.08
16202,0.08
16203,0.08
16204,0.09
16205,0.09
16206,0.09
16207,0.15
16208,0.15
16209,0.15
16210,0.17
16211,0.17
16212,0.17
16213,0.23
16214,0.23
16215,0.23
16216,0.26
16217,0.26
16218,0.26
16219,0.26
16220,0.26
16221,0.26
16222,0.27
16223,0.27
16224,0.27
16225,0.24
16226,0.24
16227,0.24
16228,0.27
16229,0.27
16230,0.27
16231,0.1
16232,0.1
16233,0.1
16234,0.09
16235,0.09
16236,0.09
16237,0.15
16238,0.15
16239,0.15
16240,0.17
16241,0.17
16242,0.17
16243,0.14
16244,0.09
16245,0.12
16246,0.1
16247,0.23
16248,0.23
16249,0.2
16250,0.2
16251,0.28
16252,0.27
16253,0.2
16254,0.2
16255,0.14
16256,0.09
16257,0.23
16258,0.23
16259,0.05
16260,0.05
16261,0.04
16262,0.04
16263,0.09
16264,0.07
16265,0.22
16266,0.19
16267,0.16
16268,0.17
16269,0.22
16270,0.19
16271,0.05
16272,0.05
16273,0.09
16274,0.07
16275,0.08
16276,0.08
16277,0.08
16278,0.08
16279,0.09
16280,0.09
16281,0.08
16282,0.08
16283,0.15
16284,0.15
16285,0.14
16286,0.14
16287,0.23
16288,0.23
16289,0.19
16290,0.19
16291,0.2
16292,0.2
16293,0.23
16294,0.23
16295,0.23
16296,0.23
16297,0.19
16298,0.19
16299,0.08
16300,0.08
16301,0.08
16302,0.08
16303,0.15
16304,0.15
16305,0.14
16306,0.14
16307,0.1
16308,0.1
16309,0.13
16310,0.12
16311,0.24
16312,0.26
16313,0.25
16314,0.25
16315,0.28
16316,0.35
16317,0.25
16318,0.25
16319,0.1
16320,0.1
16321,0.24
16322,0.26
16323,0.15
16324,0.13
16325,0.13
16326,0.12
16327,0.17
16328,0.15
16329,0.25
16330,0.24
16331,0.33
16332,0.29
16333,0.25
16334,0.24
16335,0.15
16336,0.13
16337,0.17
16338,0.15
16339,0.08
16340,0.12
16341,0.07
16342,0.11
16343,0.22
16344,0.22
16345,0.29
16346,0.29
16347,0.31
16348,0.36
16349,0.29
16350,0.29
16351,0.08
16352,0.12
16353,0.22
16354,0.22
16355,0.25
16356,0.24
16357,0.25
16358,0.24
16359,0.17
16360,0.16
16361,0.3
16362,0.3
16363,0.29
16364,0.31
16365,0.3
16366,0.3
16367,0.25
16368,0.24
16369,0.17
16370,0.16
16371,0.06
16372,0.04
16373,0.18
16374,0.15
16375,0.2
16376,0.18
16377,0.19
16378,0.17
16379,0.26
16380,0.3
16381,0.19
16382,0.17
16383,0.06
16384,0.04
16385,0.2
16386,0.18
16387,0.02
16388,0.02
16389,0.01
16390,0.01
16391,0.05
16392,0.06
16393,0.17
16394,0.14
16395,0.15
16396,0.13
16397,0.17
16398,0.14
16399,0.02
16400,0.02
16401,0.05
16402,0.06
16403,0.05
16404,0.05
16405,0.05
16406,0.05
16407,0.06
16408,0.06
16409,0.06
16410,0.06
16411,0.21
16412,0.21
16413,0.23
16414,0.23
16415,0.19
16416,0.19
16417,0.21
16418,0.21
16419,0.24
16420,0.24
16421,0.3
16422,0.3
16423,0.19
16424,0.19
16425,0.21
16426,0.21
16427,0.05
16428,0.05
16429,0.05
16430,0.05
16431,0.21
16432,0.21
16433,0.23
16434,0.23
16435,0.17
16436,0.11
16437,0.16
16438,0.11
16439,0.2
16440,0.15
16441,0.3
16442,0.3
16443,0.34
16444,0.31
16445,0.3
16446,0.3
16447,0.17
16448,0.11
16449,0.2
16450,0.15
16451,0.16
16452,0.14
16453,0.14
16454,0.13
16455,0.17
16456,0.17
16457,0.3
16458,0.3
16459,0.27
16460,0.22
16461,0.3
16462,0.3
16463,0.16
16464,0.14
16465,0.17
16466,0.17
16467,0.21
16468,0.2
16469,0.09
16470,0.07
16471,0.21
16472,0.18
16473,0.2
16474,0.24
16475,0.35
16476,0.36
16477,0.2
16478,0.24
16479,0.21
16480,0.2
16481,0.21
16482,0.18
16483,0.03
16484,0.04
16485,0.03
16486,0.03
16487,0.27
16488,0.23
16489,0.23
16490,0.21
16491,0.23
16492,0.26
16493,0.23
16494,0.21
16495,0.03
16496,0.04
16497,0.27
16498,0.23
16499,0.05
16500,0.05
16501,0.05
16502,0.05
16503,0.0
16504,0.0
16505,0.15
16506,0.17
16507,0.26
16508,0.29
16509,0.18
16510,0.18
16511,0.05
16512,0.05
16513,0.0
16514,0.0
16515,0.02
16516,0.02
16517,0.02
16518,0.02
16519,0.03
16520,0.03
16521,0.03
16522,0.03
16523,0.09
16524,0.09
16525,0.09
16526,0.09
16527,0.22
16528,0.22
16529,0.25
16530,0.25
16531,0.29
16532,0.29
16533,0.34
16534,0.34
16535,0.22
16536,0.22
16537,0.25
16538,0.25
16539,0.02
16540,0.02
16541,0.02
16542,0.02
16543,0.09
16544,0.09
16545,0.09
16546,0.09
16547,0.06
16548,0.05
16549,0.06
16550,0.05
16551,0.01
16552,0.0
16553,0.19
16554,0.17
16555,0.21
16556,0.19
16557,0.17
16558,0.15
16559,0.06
16560,0.05
16561,0.01
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.05
16583,0.05
16584,0.05
16585,0.05
16586,0.05
16587,0.05
16588,0.05
16589,0.05
16590,0.2
16591,0.2
16592,0.2
16593,0.2
16594,0.15
16595,0.15
16596,0.15
16597,0.15
16598,0.18
16599,0.18
16600,0.18
16601,0.18
16602,0.21
16603,0.21
16604,0.21
16605,0.21
16606,0.2
16607,0.2
16608,0.2
16609,0.2
16610,0.15
16611,0.15
16612,0.15
16613,0.15
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.05
16623,0.05
16624,0.05
16625,0.05
16626,0.05
16627,0.05
16628,0.05
16629,0.05
16630,0.01
16631,0.01
16632,0.01
16633,0.01
16634,0.01
16635,0.01
16636,0.01
16637,0.01
16638,0.02
16639,0.02
16640,0.02
16641,0.02
16642,0.24
16643,0.24
16644,0.19
16645,0.19
16646,0.12
16647,0.12
16648,0.13
16649,0.13
16650,0.2
16651,0.2
16652,0.15
16653,0.15
16654,0.01
16655,0.01
16656,0.01
16657,0.01
16658,0.02
16659,0.02
16660,0.02
16661,0.02
16662,0.04
16663,0.03
16664,0.04
16665,0.03
16666,0.15
16667,0.17
16668,0.08
16669,0.06
16670,0.28
16671,0.3
16672,0.08
16673,0.06
16674,0.04
16675,0.03
16676,0.15
16677,0.17
16678,0.02
16679,0.02
16680,0.03
16681,0.03
16682,0.13
16683,0.13
16684,0.15
16685,0.15
16686,0.12
16687,0.12
16688,0.11
16689,0.11
